comparison,draw,D2 gain (pp),"Poisson deviance per policy, difference"
LQM classifier vs GLM0,145,1.8731920824199104,-0.006192292712910996
LQM classifier vs GLM0,146,2.050117739539198,-0.0067544760155179295
LQM classifier vs GLM0,147,1.3611357996779583,-0.004493206475613576
LQM classifier vs GLM0,148,1.5264467748850854,-0.005006132427500087
LQM classifier vs GLM0,149,1.3721694715491617,-0.004525591452516242
LQM classifier vs GLM0,150,1.3385112427828505,-0.004441437494278888
LQM classifier vs GLM0,151,1.5558523502126382,-0.005199226928235989
LQM classifier vs GLM0,152,1.676635649015212,-0.005548713604126898
LQM classifier vs GLM0,153,1.6895020586061078,-0.0055426454212022525
LQM classifier vs GLM0,154,1.587419227704259,-0.00523628249952518
LQM classifier vs GLM0,155,1.6661783834233583,-0.005455988339039541
LQM classifier vs GLM0,156,1.3286357128750652,-0.004465689210912227
LQM classifier vs GLM0,157,1.4153070229620732,-0.00462115077858255
LQM classifier vs GLM0,158,1.3192286624300145,-0.004345233856621222
LQM classifier vs GLM0,159,1.244822144374157,-0.004134276635731793
LQM classifier vs GLM0,160,1.4553152044741722,-0.004798615760438496
LQM classifier vs GLM0,161,1.5534849627967717,-0.005143423958076709
LQM classifier vs GLM0,162,1.5450598010603949,-0.005147354250396141
LQM classifier vs GLM0,163,1.6404831540841571,-0.005410485955575417
LQM classifier vs GLM0,164,2.001260505979173,-0.0065514345316654565
LQM classifier vs GLM0,165,1.5540039323709471,-0.005081845125883111
LQM classifier vs GLM0,166,1.5888247804025475,-0.005184343512638523
LQM classifier vs GLM0,167,1.681400638971688,-0.005586394645857751
LQM classifier vs GLM0,168,1.7152850172715215,-0.005656587272047209
LQM classifier vs GLM0,169,2.158759545050101,-0.007111402853465176
LQM classifier vs GLM0,170,1.7863443011722169,-0.005900187524988776
LQM classifier vs GLM0,171,1.4842644086833572,-0.004900470978370208
LQM classifier vs GLM0,172,1.5180801811522018,-0.005004272669709819
LQM classifier vs GLM0,173,1.5744107609438303,-0.00520682062163097
LQM classifier vs GLM0,174,1.5534604751970964,-0.005105367312776665
LQM classifier vs GLM0,175,1.7170839430106284,-0.00553283707245944
LQM classifier vs GLM0,176,1.4668417365112243,-0.004870027993707837
LQM classifier vs GLM0,177,1.8589004030674168,-0.006104287464051283
LQM classifier vs GLM0,178,2.02732755620766,-0.006700292577649869
LQM classifier vs GLM0,179,1.5814193892909585,-0.005223556825902753
LQM classifier vs GLM0,180,1.6994207402533243,-0.005580531755416118
LQM classifier vs GLM0,181,1.8434723947563185,-0.006107433435200316
LQM classifier vs GLM0,182,1.6215075988518075,-0.005333379885909817
LQM classifier vs GLM0,183,1.5595658591394228,-0.005125089291021012
LQM classifier vs GLM0,184,1.598339422643509,-0.005284225717048396
LQM classifier vs GLM0,185,1.5141257412694884,-0.004969543343797511
LQM classifier vs GLM0,186,1.6962476753060693,-0.005590784861161047
LQM classifier vs GLM0,187,1.4965504195323136,-0.004898290197243416
LQM classifier vs GLM0,188,1.6466255539674426,-0.005434684748022223
LQM classifier vs GLM0,189,1.4503291935317493,-0.004761719405861287
LQM classifier vs GLM0,190,1.7137791380606942,-0.005690690323152836
LQM classifier vs GLM0,191,1.1348131335062348,-0.0037062701541186183
LQM classifier vs GLM0,192,1.289634738856929,-0.0042942111908886305
LQM classifier vs GLM0,193,1.6628761392412463,-0.005550296094606444
LQM classifier vs GLM0,194,1.5383752845333132,-0.005075709755668956
LQM classifier vs GLM0,195,1.4962249607470968,-0.004976107460327728
LQM classifier vs GLM0,196,1.7420639930793298,-0.005742909996514056
LQM classifier vs GLM0,197,1.7614131659214711,-0.005824177153732457
LQM classifier vs GLM0,198,1.4543925018569934,-0.004767117167384927
LQM classifier vs GLM0,199,1.1682284398044946,-0.003845659665745238
LQM classifier vs GLM0,200,1.7589818500187344,-0.005850425606949039
LQM classifier vs GLM0,201,1.5183331393134414,-0.005050797372030735
LQM classifier vs GLM0,202,1.9677412799729121,-0.006435099801159916
LQM classifier vs GLM0,203,1.5807475609175923,-0.00518785661572585
LQM classifier vs GLM0,204,1.7248846815688903,-0.005680060332608927
LQM classifier vs GLM0,205,1.4571167470887836,-0.004781143164913737
LQM classifier vs GLM0,206,1.701394770212923,-0.005602582287998925
LQM classifier vs GLM0,207,1.6871328094647504,-0.005497544345848648
LQM classifier vs GLM0,208,1.8874459793497995,-0.006148983336375591
LQM classifier vs GLM0,209,1.5182018148540604,-0.004922463625836593
LQM classifier vs GLM0,210,1.9049164527182063,-0.006338451964796654
LQM classifier vs GLM0,211,1.4641598954241817,-0.004810635976785327
LQM classifier vs GLM0,212,1.641512377420784,-0.005450653576993425
LQM classifier vs GLM0,213,1.4497127359644635,-0.0047251764821514275
LQM classifier vs GLM0,214,1.6422581171939874,-0.0053761820651765935
LQM classifier vs GLM0,215,1.316444982266084,-0.004331986828225554
LQM classifier vs GLM0,216,1.730506883669117,-0.005684183218765793
LQM classifier vs GLM0,217,1.5375283170371834,-0.005004216072471035
LQM classifier vs GLM0,218,1.7824613648645646,-0.00579171888856167
LQM classifier vs GLM0,219,1.432939731649986,-0.004712247416517934
LQM classifier vs GLM0,220,1.2412659619766406,-0.004070891849922209
LQM classifier vs GLM0,221,1.5221764966592464,-0.00504728497096929
LQM classifier vs GLM0,222,1.530088788884631,-0.005043655908236688
LQM classifier vs GLM0,223,1.462072250669628,-0.00479700752184975
LQM classifier vs GLM0,224,1.728008658941608,-0.005705793154990035
LQM classifier vs GLM0,225,1.7439213493770418,-0.005769009546289061
LQM classifier vs GLM0,226,1.591901983207947,-0.005236624788591937
LQM classifier vs GLM0,227,1.370161199080313,-0.004537910494612218
LQM classifier vs GLM0,228,1.3337396322462125,-0.004369380869376827
LQM classifier vs GLM0,229,1.3221467860929568,-0.004324399181540262
LQM classifier vs GLM0,230,1.9345556001489146,-0.006364829890668444
LQM classifier vs GLM0,231,1.5736728438408347,-0.005155162280018943
LQM classifier vs GLM0,232,1.344460756135479,-0.004454122571998453
LQM classifier vs GLM0,233,1.5373168237164323,-0.005087583408370955
LQM classifier vs GLM0,234,1.5441751126581134,-0.005139503926172628
LQM classifier vs GLM0,235,2.1106896289429744,-0.006917199540246499
LQM classifier vs GLM0,236,1.6173988071208345,-0.005285352684272215
LQM classifier vs GLM0,237,1.5758351174342624,-0.005180409626186655
LQM classifier vs GLM0,238,1.7707665652225233,-0.0058297390521053205
LQM classifier vs GLM0,239,2.03424629768082,-0.006749776518845285
LQM classifier vs GLM0,240,1.5120259508398461,-0.004907347281280838
LQM classifier vs GLM0,241,1.4619993733940202,-0.004822939112062163
LQM classifier vs GLM0,242,1.6235167470578369,-0.005325530285717361
LQM classifier vs GLM0,243,1.251559055337253,-0.004054605723008087
LQM classifier vs GLM0,244,1.7520507850175275,-0.005721579512612873
LQM classifier vs GLM0,245,1.4063413053264948,-0.004679723348305964
LQM classifier vs GLM0,246,1.850283823299325,-0.006161183875449783
LQM classifier vs GLM0,247,1.6022292377398641,-0.0052178570828272375
LQM classifier vs GLM0,248,1.4026743452277823,-0.004611951699048045
LQM classifier vs GLM0,249,1.358647327970633,-0.004439435157328531
LQM classifier vs GLM0,250,1.5437131599596965,-0.005066435581275619
LQM classifier vs GLM0,251,1.6009849683181965,-0.005276011583060902
LQM classifier vs GLM0,252,1.910087832271079,-0.006342538914053175
LQM classifier vs GLM0,253,1.5976145271115287,-0.005224381663987643
LQM classifier vs GLM0,254,1.4613632595923123,-0.004794300733319934
LQM classifier vs GLM0,255,1.5705386140634807,-0.005119752564306523
LQM classifier vs GLM0,256,1.6020976481848852,-0.005257654595681227
LQM classifier vs GLM0,257,1.811617224690399,-0.005935968086595911
LQM classifier vs GLM0,258,1.5110118222231987,-0.005013827214692013
LQM classifier vs GLM0,259,1.88371238714313,-0.00622602932268379
LQM classifier vs GLM0,260,1.927015439631784,-0.006318946264504688
LQM classifier vs GLM0,261,1.7286146862121894,-0.005649311859310446
LQM classifier vs GLM0,262,1.3382790726123301,-0.004436442699638665
LQM classifier vs GLM0,263,1.2892673288175946,-0.0042504156636054
LQM classifier vs GLM0,264,1.795019555861763,-0.005792519314190503
LQM classifier vs GLM0,265,1.7989862027577384,-0.005883399012634127
LQM classifier vs GLM0,266,1.6326440438518004,-0.0052701360835546995
LQM classifier vs GLM0,267,2.0556737183168257,-0.006733053625064989
LQM classifier vs GLM0,268,1.1050256077019731,-0.0036341502928630143
LQM classifier vs GLM0,269,1.6060373748663803,-0.005193307158463167
LQM classifier vs GLM0,270,1.2225352734461,-0.003991616104430495
LQM classifier vs GLM0,271,1.6994692573561632,-0.005598060077497469
LQM classifier vs GLM0,272,1.705789653777038,-0.005524602815621449
LQM classifier vs GLM0,273,1.3486969869493557,-0.004346946399593488
LQM classifier vs GLM0,274,1.4136151377359463,-0.004653424695324093
LQM classifier vs GLM0,275,1.7354827257709589,-0.005689422319717419
LQM classifier vs GLM0,276,1.867706263927185,-0.006164053340238673
LQM classifier vs GLM0,277,1.4615955561986507,-0.004786327688233449
LQM classifier vs GLM0,278,1.2807944743282709,-0.0042377096803249414
LQM classifier vs GLM0,279,1.6703317518338874,-0.005455701435270521
LQM classifier vs GLM0,280,1.4022090996492151,-0.004555929417840832
LQM classifier vs GLM0,281,1.6004728289991936,-0.00539695772332377
LQM classifier vs GLM0,282,1.45027105812624,-0.004764575590606057
LQM classifier vs GLM0,283,1.2219243477319424,-0.003995767026647945
LQM classifier vs GLM0,284,1.6363195864170808,-0.005467066669665066
LQM classifier vs GLM0,285,1.8936470482463215,-0.006100214142024107
LQM classifier vs GLM0,286,1.5945049225017964,-0.00525514289406126
LQM classifier vs GLM0,287,1.801448606850602,-0.005876470143699408
LQM classifier vs GLM0,288,1.8392136067322036,-0.0060261558172183816
LQM classifier vs GLM0,289,1.6750281145564916,-0.005545972220898199
LQM classifier vs GLM0,290,1.7517091979474695,-0.005727414862573277
LQM classifier vs GLM0,291,1.5759288807375118,-0.005169385941093285
LQM classifier vs GLM0,292,1.7670839108587577,-0.0058359898159217605
LQM classifier vs GLM0,293,1.7753230463417713,-0.005823251131791329
LQM classifier vs GLM0,294,1.40390961339534,-0.004548570017815723
LQM classifier vs GLM0,295,1.7196446371860539,-0.005652899449200166
LQM classifier vs GLM0,296,1.2777327673169172,-0.0042496804901522856
LQM classifier vs GLM0,297,1.3400453621494985,-0.004406017066031831
LQM classifier vs GLM0,298,1.4994836126364561,-0.0049680613139938545
LQM classifier vs GLM0,299,1.5709807412920551,-0.005129809911928018
LQM classifier vs GLM0,300,1.9389749820768145,-0.006431079951360497
LQM classifier vs GLM0,301,1.1566357452412135,-0.0037991616446025334
LQM classifier vs GLM0,302,1.400033732602433,-0.004633054897532074
LQM classifier vs GLM0,303,1.3997046665136548,-0.00461224145165362
LQM classifier vs GLM0,304,1.6960393757827354,-0.005581736030886741
LQM classifier vs GLM0,305,1.524347348522,-0.004998451429001571
LQM classifier vs GLM0,306,1.7817245326895947,-0.0058381195298219946
LQM classifier vs GLM0,307,1.7987385492366745,-0.006028925705560295
LQM classifier vs GLM0,308,1.5990750576824493,-0.005202277777686559
LQM classifier vs GLM0,309,1.506958938338278,-0.0049966793622890915
LQM classifier vs GLM0,310,1.621899627860782,-0.005393542955995867
LQM classifier vs GLM0,311,1.4330960942614472,-0.0046920119107633496
LQM classifier vs GLM0,312,1.5929915042321594,-0.005249309293899995
LQM classifier vs GLM0,313,1.7861303396799306,-0.005854977000144257
LQM classifier vs GLM0,314,1.7444641152486733,-0.005773717912182508
LQM classifier vs GLM0,315,1.5539585583925697,-0.005165957377477048
LQM classifier vs GLM0,316,1.5481533359949364,-0.00510545427208331
LQM classifier vs GLM0,317,1.8295280377705412,-0.005931097428467258
LQM classifier vs GLM0,318,1.5557658326705166,-0.00508268954088853
LQM classifier vs GLM0,319,1.198367671267461,-0.003993258228978058
LQM classifier vs GLM0,320,1.416954993975839,-0.00469090183589338
LQM classifier vs GLM0,321,1.71066124548589,-0.0056701778726387375
LQM classifier vs GLM0,322,1.3956838718085987,-0.004572797569739717
LQM classifier vs GLM0,323,1.7097949366917105,-0.005602671740369991
LQM classifier vs GLM0,324,1.6904013818571682,-0.005570339513087164
LQM classifier vs GLM0,325,1.2798785206843026,-0.004189645096853212
LQM classifier vs GLM0,326,1.50533161566905,-0.00491520470129303
LQM classifier vs GLM0,327,1.8586999629150096,-0.00620150111469614
LQM classifier vs GLM0,328,1.3301932998924741,-0.004343930291354436
LQM classifier vs GLM0,329,1.9416683821867162,-0.006327083355320895
LQM classifier vs GLM0,330,1.3793140603015583,-0.004555337017908223
LQM classifier vs GLM0,331,1.4523242625355823,-0.004695075931382797
LQM classifier vs GLM0,332,2.1856912345196964,-0.00722917931921474
LQM classifier vs GLM0,333,1.2849152834295654,-0.004214953740768357
LQM classifier vs GLM0,334,1.496821535706396,-0.0049440329619612755
LQM classifier vs GLM0,335,1.9183575292786643,-0.0061809325981505014
LQM classifier vs GLM0,336,1.467196800641459,-0.00482369498756724
LQM classifier vs GLM0,337,1.4356208222590336,-0.004656600444109871
LQM classifier vs GLM0,338,1.600557900477852,-0.0052754608242504
LQM classifier vs GLM0,339,1.686096771433176,-0.005563585564899554
LQM classifier vs GLM0,340,1.7604499645462406,-0.005790658833314477
LQM classifier vs GLM0,341,1.2410799760593938,-0.004071771500147536
LQM classifier vs GLM0,342,1.6284207826223178,-0.005429606890141436
LQM classifier vs GLM0,343,1.453463503861228,-0.004730971330573264
LQM classifier vs GLM0,344,1.3433614423203488,-0.004396574670927744
LQM classifier vs GLM0,345,1.4791882508537961,-0.004844302225218533
LQM classifier vs GLM0,346,1.8074123755432108,-0.005964184185633992
LQM classifier vs GLM0,347,1.4457130020585862,-0.004751978708894322
LQM classifier vs GLM0,348,1.5699059859342415,-0.0050931288720843515
LQM classifier vs GLM0,349,1.574046600415679,-0.005169018754791976
LQM classifier vs GLM0,350,2.078227241181623,-0.006749753757961052
LQM classifier vs GLM0,351,1.1718944079962035,-0.0039007558903004225
LQM classifier vs GLM0,352,1.774729735730467,-0.005824014166623703
LQM classifier vs GLM0,353,1.2595551359008963,-0.0041098874357776705
LQM classifier vs GLM0,354,1.5643626920462754,-0.005193344065154093
LQM classifier vs GLM0,355,1.5200445372693283,-0.005055449332318829
LQM classifier vs GLM0,356,1.37128557117707,-0.004482415071653922
LQM classifier vs GLM0,357,1.4329883058732606,-0.0046800840642050034
LQM classifier vs GLM0,358,1.4699079458278197,-0.00489015571196405
LQM classifier vs GLM0,359,1.543391441364169,-0.0050671315931946626
LQM classifier vs GLM0,360,1.5409894094412504,-0.005057390819589003
LQM classifier vs GLM0,361,1.659289575114858,-0.005443928772722151
LQM classifier vs GLM0,362,1.646896581454841,-0.005379695448638699
LQM classifier vs GLM0,363,1.7723108153240403,-0.005815812486475613
LQM classifier vs GLM0,364,1.4865249137569667,-0.0048465394700478726
LQM classifier vs GLM0,365,1.7672058408095765,-0.005770490760687419
LQM classifier vs GLM0,366,1.4405150656058672,-0.004723992511879382
LQM classifier vs GLM0,367,1.5451821136298698,-0.005071737169111745
LQM classifier vs GLM0,368,1.4802060363212588,-0.00485033993387296
LQM classifier vs GLM0,369,1.705112113253393,-0.005580047433854984
LQM classifier vs GLM0,370,1.1404126033953113,-0.003776950759950992
LQM classifier vs GLM0,371,1.336277980401571,-0.00433899511253083
LQM classifier vs GLM0,372,1.3688719544215013,-0.004469037004742604
LQM classifier vs GLM0,373,1.6064107530739502,-0.005386392716986654
LQM classifier vs GLM0,374,1.4435526412782924,-0.004802728136176826
LQM classifier vs GLM0,375,1.7278003113709268,-0.005664650051156406
LQM classifier vs GLM0,376,1.546578646247985,-0.005029330019482414
LQM classifier vs GLM0,377,1.7839629640571883,-0.005857382246700571
LQM classifier vs GLM0,378,1.6941570545621683,-0.005546843656194067
LQM classifier vs GLM0,379,1.428497448025774,-0.0047012267242592665
LQM classifier vs GLM0,380,1.5391841715323802,-0.00496775245100034
LQM classifier vs GLM0,381,1.7807129119737692,-0.005911240098800674
LQM classifier vs GLM0,382,1.685875184486758,-0.005621492090666591
LQM classifier vs GLM0,383,1.8224232000033769,-0.005894045552230498
LQM classifier vs GLM0,384,1.561085908216461,-0.005032618550398216
LQM classifier vs GLM0,385,1.8139204685237023,-0.005867428142938058
LQM classifier vs GLM0,386,1.7235741982079116,-0.005606303918310296
LQM classifier vs GLM0,387,1.3883085268237438,-0.004474518856260767
LQM classifier vs GLM0,388,1.4506359355212122,-0.004704788425440198
LQM classifier vs GLM0,389,1.57627989987217,-0.005148525598507037
LQM classifier vs GLM0,390,1.4014562654674383,-0.00468686608127028
LQM classifier vs GLM0,391,1.3622216817691122,-0.004516112621266222
LQM classifier vs GLM0,392,1.4710802409310277,-0.004796439994017243
LQM classifier vs GLM0,393,1.633399374913223,-0.005431648898372943
LQM classifier vs GLM0,394,1.5426350758669043,-0.005054247930869005
LQM classifier vs GLM0,395,1.8058999911240765,-0.0059925793516238945
LQM classifier vs GLM0,396,1.624414110142167,-0.005283134434465819
LQM classifier vs GLM0,397,1.485913114334924,-0.0048578727750751005
LQM classifier vs GLM0,398,1.6329423034382593,-0.005358941854882671
LQM classifier vs GLM0,399,1.4488800287672277,-0.004711169397245529
LQM classifier vs GLM0,400,1.6192318530010505,-0.0052564738237278474
LQM classifier vs GLM0,401,1.695796614930532,-0.005661184395029717
LQM classifier vs GLM0,402,1.2977145991632777,-0.004305419439191549
LQM classifier vs GLM0,403,1.7399771913563555,-0.00569143914661685
LQM classifier vs GLM0,404,1.696315188226797,-0.005618156654145223
LQM classifier vs GLM0,405,1.6417217174262562,-0.0054231723228022055
LQM classifier vs GLM0,406,1.5132435045098118,-0.004963404674209193
LQM classifier vs GLM0,407,1.7229200495596226,-0.005594138273124716
LQM classifier vs GLM0,408,1.4509133155180376,-0.004719316002189555
LQM classifier vs GLM0,409,1.4053662600915173,-0.004636433228391412
LQM classifier vs GLM0,410,1.5155324710218272,-0.005065983791578188
